	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
0		7.0	pb_60	9.0	Demo Station Werdmühleplatz	publibike			8.540062	47.374392	2020-01-25 21:51:45	20200125_215201.geojson
1		3.0	pb_61	4.0	Marktplatz	publibike			8.5452956	47.4099615	2020-01-25 21:51:45	20200125_215201.geojson
2		8.0	pb_80	9.0	Bullingerplatz	publibike			8.5156327	47.3795837	2020-01-25 21:51:45	20200125_215201.geojson
3		1.0	pb_81	4.0	Herdern	publibike			8.5104051	47.3899342	2020-01-25 21:51:45	20200125_215201.geojson
4		0.0	pb_82	1.0	Hafen Enge	publibike			8.535718	47.359675	2020-01-25 21:51:45	20200125_215201.geojson
5		3.0	pb_83	1.0	Comerge	publibike			8.520370505	47.358663827	2020-01-25 21:51:45	20200125_215201.geojson
6		13.0	pb_84	33.0	Landesmuseum	publibike			8.5412505	47.3789825	2020-01-25 21:51:45	20200125_215201.geojson
7		3.0	pb_85	6.0	Bahnhof Wiedikon	publibike			8.5235479	47.3716661	2020-01-25 21:51:45	20200125_215201.geojson
8		0.0	pb_86	0.0	ETH Hönggerberg	publibike			8.506822854	47.40781197	2020-01-25 21:51:45	20200125_215201.geojson
9		0.0	pb_87	5.0	Pelikanplatz	publibike			8.536101	47.371083	2020-01-25 21:51:45	20200125_215201.geojson
10		4.0	pb_88	2.0	Hürlimannplatz	publibike			8.5257822	47.3651936	2020-01-25 21:51:45	20200125_215201.geojson
11		3.0	pb_89	4.0	Stauffacherbrücke	publibike			8.5313344	47.3713591	2020-01-25 21:51:45	20200125_215201.geojson
12		3.0	pb_90	2.0	Sportweg	publibike			8.5056978	47.3917964	2020-01-25 21:51:45	20200125_215201.geojson
13		0.0	pb_91	6.0	Puls 5	publibike			8.5181701	47.3917837	2020-01-25 21:51:45	20200125_215201.geojson
14		6.0	pb_92	1.0	Röntgenstrasse	publibike			8.5286468	47.3820827	2020-01-25 21:51:45	20200125_215201.geojson
15		0.0	pb_93	4.0	Limmatplatz	publibike			8.531935	47.384918	2020-01-25 21:51:45	20200125_215201.geojson
16		9.0	pb_94	7.0	Gessnerallee	publibike			8.5354006	47.3758639	2020-01-25 21:51:45	20200125_215201.geojson
17		9.0	pb_95	6.0	Bäckeranlage	publibike			8.523818	47.377148	2020-01-25 21:51:45	20200125_215201.geojson
18		5.0	pb_96	4.0	Gustav-Gull-Platz	publibike			8.531836	47.378548	2020-01-25 21:51:45	20200125_215201.geojson
19		8.0	pb_97	4.0	Zurlindenstrasse	publibike			8.5104883	47.3771535	2020-01-25 21:51:45	20200125_215201.geojson
20		2.0	pb_98	1.0	Sihlstrasse	publibike			8.5333139	47.3731102	2020-01-25 21:51:45	20200125_215201.geojson
21		0.0	pb_99	14.0	Kalkbreite	publibike			8.520532	47.374951	2020-01-25 21:51:45	20200125_215201.geojson
22		4.0	pb_100	1.0	Zürcher Kantonalbank	publibike			8.539046	47.368064	2020-01-25 21:51:45	20200125_215201.geojson
23		4.0	pb_101	0.0	Rentenanstalt	publibike			8.5348427	47.3625938	2020-01-25 21:51:45	20200125_215201.geojson
24		1.0	pb_102	2.0	Turbinenplatz	publibike			8.5166922	47.3897772	2020-01-25 21:51:45	20200125_215201.geojson
25		2.0	pb_104	10.0	Rennweg	publibike			8.539312	47.3739964	2020-01-25 21:51:45	20200125_215201.geojson
26		20.0	pb_105	32.0	Sihlpost	publibike			8.5360685	47.3775022	2020-01-25 21:51:45	20200125_215201.geojson
27		2.0	pb_106	7.0	Museum für Gestaltung	publibike			8.53545	47.382798	2020-01-25 21:51:45	20200125_215201.geojson
28		11.0	pb_107	7.0	Bederbrücke	publibike			8.5306155	47.3647902	2020-01-25 21:51:45	20200125_215201.geojson
